src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwr_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts
192.168.176.6,192.168.176.4,33474,80,6,2024-04-10 23:41:38,99375442.0,1213.1065540317295,1.076724770693347,0.2213826631332115,0.8553421075601354,22,85,114935,5618,7306,66,5224.318181818182,2705.6172104844063,74,66,66.09411764705882,0.8626024837563936,7306,66,1126.6635514018692,2418.877738326302,5850969.512970565,440,1700,20,20,937504.1698113207,10002152.0,0.0,2904517.258019995,99375248.0,10002488.0,9.0,4732154.666666667,4962867.090835281,99375200.0,10002343.0,0.0,1183038.0952380951,3218029.8592497804,20,0,0,0,0,2,0,20,106,0,0,3.8636363636363638,1126.6635514018692,64240,421,19719.0,4146.0,11932.5,7786.5,9352586.0,7140.0,2506504.25,3960986.04320467,0,0,0,0,0,0,5224.318181818182,66.09411764705882,0,22,85,114935,5618
192.168.176.6,192.168.176.4,33486,80,6,2024-04-10 23:41:38,99354740.0,1110.0225313860215,1.0165594515168577,0.23149373648403687,0.7850657150328207,23,78,105130,5156,7306,66,4570.869565217391,2724.329535458105,74,66,66.1025641025641,0.8999963474248329,7306,66,1091.9405940594058,2293.244464658915,5258970.174688755,460,1560,20,21,993547.4,10001564.0,0.0,2980435.9972758214,99354487.0,10002183.0,9.0,4516113.045454546,4947003.079256448,99354473.0,10001738.0,0.0,1290317.831168831,3339756.5604339796,21,0,0,0,0,2,0,21,100,0,0,3.391304347826087,1091.9405940594058,64240,454,0,0,0,0,9312438.0,6700.0,2501592.0,3941259.7775226007,0,0,0,0,0,0,4570.869565217391,66.1025641025641,0,23,78,105130,5156
192.168.176.6,192.168.176.4,33498,80,6,2024-04-10 23:41:38,99333988.0,1150.0796686024526,1.0369059178415347,0.22147505041275498,0.8154308674287797,22,81,108888,5354,7306,66,4949.454545454545,2750.623313281964,74,66,66.09876543209876,0.8833848799999168,7306,66,1109.1456310679612,2371.001133877807,5621646.376849848,440,1620,20,20,973862.6274509804,10001702.0,0.0,2953620.738758375,99333788.0,10002392.0,9.0,4730180.380952381,4960690.404477485,99333650.0,10001985.0,0.0,1241670.625,3284950.290754509,20,0,0,0,0,2,0,20,102,0,0,3.6818181818181817,1109.1456310679612,64240,773,0,0,0,0,9284617.0,7263.0,2501796.5,3925741.757576172,0,0,0,0,0,0,4949.454545454545,66.09876543209876,0,22,81,108888,5354
192.168.176.6,192.168.176.4,33512,80,6,2024-04-10 23:41:39,99309526.0,1133.2951080644568,1.0170222743787942,0.23159913178923036,0.7854231425895638,23,78,107391,5156,7306,66,4669.173913043478,2894.0937855085954,74,66,66.1025641025641,0.8999963474248329,7306,66,1114.3267326732673,2373.5275294063317,5633632.932849724,460,1560,20,21,993095.26,10001952.0,0.0,2979210.741521437,99309104.0,10002450.0,9.0,4514050.181818182,4944993.679040216,99309274.0,10002338.0,0.0,1289730.831168831,3338397.7306299047,21,0,0,0,0,2,0,21,100,0,0,3.391304347826087,1114.3267326732673,64240,457,0,0,0,0,9267323.0,7264.0,2501752.75,3916465.417279998,0,0,0,0,0,0,4669.173913043478,66.1025641025641,0,23,78,107391,5156
192.168.176.6,192.168.176.4,33522,80,6,2024-04-10 23:41:39,99288595.0,1076.5284774147524,1.0172366725503568,0.24171960535850065,0.7755170671918562,24,77,101797,5090,7306,66,4241.541666666667,3137.7327533741973,74,66,66.1038961038961,0.9057452350214387,7306,66,1058.2871287128712,2344.7527612984077,5497865.511616508,480,1540,20,22,992885.95,10001422.0,0.0,2978651.7111180467,99288268.0,10001771.0,9.0,4316881.217391305,4922262.291520337,99288208.0,10001789.0,0.0,1306423.7894736843,3356354.6011479916,22,0,0,0,0,2,0,22,100,0,0,3.2083333333333335,1058.2871287128712,64240,439,0,0,0,0,9248136.0,6753.0,2501638.5,3906110.2425147,0,0,0,0,0,0,4241.541666666667,66.1038961038961,0,24,77,101797,5090
192.168.176.6,192.168.176.4,33528,80,6,2024-04-10 23:41:39,99268680.0,1315.69191813571,1.178619479980997,0.25184176922670876,0.9267777107542883,25,92,124527,6080,7306,66,4981.08,2768.7509952323267,74,66,66.08695652173913,0.8295123490582135,7306,66,1116.2991452991453,2386.8118608784475,5696870.859230038,500,1840,20,23,855764.4827586206,10001808.0,0.0,2786183.7774527273,99268334.0,10002219.0,9.0,4136180.5833333335,4894309.523337731,99268198.0,10002016.0,0.0,1090859.3186813188,3104746.123315236,23,0,0,0,0,2,0,23,116,0,0,3.68,1116.2991452991453,64240,442,0,0,0,0,9226830.0,7606.0,2501892.0,3894327.5580523526,0,0,0,0,0,0,4981.08,66.08695652173913,0,25,92,124527,6080
192.168.176.6,192.168.176.4,33542,80,6,2024-04-10 23:41:39,99247633.0,984.3861968980158,0.8967468272014105,0.2015161409441372,0.6952306862572734,20,69,93136,4562,7306,66,4656.8,2654.3821993074016,74,66,66.1159420289855,0.9560824639113414,7306,66,1097.7303370786517,2292.3572273140558,5254901.657618986,400,1380,20,18,1127814.0113636365,10002170.0,0.0,3149093.82411438,99247418.0,10002422.0,9.0,5223548.315789473,4953742.053040839,99247371.0,10002365.0,0.0,1459520.1617647058,3514258.689898096,18,0,0,0,0,2,0,18,88,0,0,3.45,1097.7303370786517,64240,474,0,0,0,0,9158077.0,7481.0,2501944.25,3855822.105357389,0,0,0,0,0,0,4656.8,66.1159420289855,0,20,69,93136,4562
192.168.176.6,192.168.176.4,33558,80,6,2024-04-10 23:41:39,99202788.0,844.9964128024305,0.8265896720563942,0.20160723708692543,0.6249824349694688,20,62,79726,4100,7306,66,3986.3,2956.3586571997653,74,66,66.12903225806451,1.0077741517298913,7306,66,1022.2682926829268,2228.396049271601,4965748.9524092795,400,1240,20,18,1224725.7777777778,10001921.0,0.0,3263255.9547691504,99202531.0,10002206.0,10.0,5221185.842105263,4953263.442873494,99202529.0,10002110.0,0.0,1626270.9672131147,3672600.812999067,18,0,0,0,0,2,0,18,81,0,0,3.1,1022.2682926829268,64240,501,0,0,0,0,9142099.0,7677.0,2502024.25,3847850.844380885,0,0,0,0,0,0,3986.3,66.12903225806451,0,20,62,79726,4100
192.168.176.6,192.168.176.4,33566,80,6,2024-04-10 23:41:39,99172224.0,817.4567104595739,0.7865105455333945,0.1815024335846295,0.605008111948765,18,60,77101,3968,7306,66,4283.388888888889,2685.408703404565,74,66,66.13333333333334,1.0241527663824812,7306,66,1039.3461538461538,2195.750124888245,4821318.610946743,360,1200,20,16,1287950.961038961,10002277.0,0.0,3332572.112542231,99172113.0,10002450.0,10.0,5833653.705882353,4877424.982911261,99171944.0,10002408.0,0.0,1680880.406779661,3719472.991927404,16,0,0,0,0,2,0,16,77,0,0,3.3333333333333335,1039.3461538461538,64240,496,0,0,0,0,9044691.0,7619.0,2502017.75,3793597.901970066,0,0,0,0,0,0,4283.388888888889,66.13333333333334,0,18,60,77101,3968
192.168.176.6,192.168.176.4,33576,80,6,2024-04-10 23:41:39,99108830.0,1142.8345990967707,1.0190817508389516,0.22197820315303896,0.7971035476859125,22,79,108043,5222,7306,66,4911.045454545455,2646.440190095379,74,66,66.10126582278481,0.894355530767377,7306,66,1121.4356435643565,2350.500525655286,5524852.721105776,440,1580,20,20,991088.3,10002028.0,0.0,2973222.4665526845,99108633.0,10002401.0,10.0,4719458.714285715,4950005.584642364,99108359.0,10002217.0,0.0,1270619.9871794872,3313417.2323763696,20,0,0,0,0,2,0,20,100,0,0,3.590909090909091,1121.4356435643565,64240,695,0,0,0,0,9036767.0,8140.0,2502133.75,3790848.101069362,0,0,0,0,0,0,4911.045454545455,66.10126582278481,0,22,79,108043,5222
192.168.176.6,192.168.176.4,33584,80,6,2024-04-10 23:41:39,99072714.0,988.3952507851959,0.9286108786724062,0.211965526653484,0.7166453520189221,21,71,93229,4694,7306,66,4439.476190476191,3072.744184090449,74,66,66.11267605633803,0.9427155228552961,7306,66,1064.3804347826087,2350.4113647466575,5524433.583530244,420,1420,20,19,1088711.142857143,10002452.0,0.0,3099135.3324234798,99072440.0,10002673.0,9.0,4953622.0,4955648.0920455195,99072434.0,10002620.0,0.0,1415320.4857142856,3467596.7094402127,19,0,0,0,0,2,0,19,91,0,0,3.380952380952381,1064.3804347826087,64240,442,0,0,0,0,9033103.0,8169.0,2502106.5,3789864.557878388,0,0,0,0,0,0,4439.476190476191,66.11267605633803,0,21,71,93229,4694
192.168.176.6,192.168.176.4,33596,80,6,2024-04-10 23:41:39,99053112.0,1216.9733748496462,1.100419742491281,0.242294255227438,0.8581254872638429,24,85,114927,5618,7306,66,4788.625,2925.9886906323363,74,66,66.09411764705882,0.8626024837563936,7306,66,1105.9174311926606,2390.490917791736,5714446.828044777,480,1700,20,22,917158.4444444445,10002293.0,0.0,2871730.745445726,99052901.0,10002676.0,10.0,4306647.869565218,4912196.71793102,99052825.0,10002600.0,0.0,1179200.2976190476,3208506.8913963726,22,0,0,0,0,2,0,22,108,0,0,3.5416666666666665,1105.9174311926606,64240,418,0,0,0,0,9013315.0,8413.0,2502042.0,3779330.5585125126,0,0,0,0,0,0,4788.625,66.09411764705882,0,24,85,114927,5618
192.168.176.6,192.168.176.4,33600,80,6,2024-04-10 23:41:39,99033420.0,1164.2736361119307,1.0804433493259145,0.24234243349366302,0.8381009158322513,24,83,109816,5486,7306,66,4575.666666666667,2928.417770552707,74,66,66.09638554216868,0.8728082060855341,7306,66,1077.588785046729,2337.0463664105446,5461785.71875273,480,1660,20,22,934277.5471698113,10002726.0,0.0,2895385.6495359475,99033144.0,10003342.0,9.0,4305788.869565218,4911365.677292765,99033154.0,10002907.0,0.0,1207721.3902439023,3241468.65654403,22,0,0,0,0,2,0,22,106,0,0,3.4583333333333335,1077.588785046729,64240,433,0,0,0,0,8993117.0,8502.0,2502011.5,3768581.831858007,0,0,0,0,0,0,4575.666666666667,66.09638554216868,0,24,83,109816,5486
192.168.176.6,192.168.176.4,33614,80,6,2024-04-10 23:41:39,99013209.0,1162.915545944986,1.0705642314855182,0.2423919014684192,0.828172330017099,24,82,109724,5420,7306,66,4571.833333333333,2915.2942485374533,74,66,66.09756097560975,0.8780487804878049,7306,66,1086.2641509433963,2340.9720739425743,5480150.250978997,480,1640,20,22,942982.9428571429,10002612.0,0.0,2907177.6065849713,99012864.0,10002999.0,9.0,4304907.130434782,4910544.627932969,99012969.0,10002810.0,0.0,1222382.3333333333,3258035.4205516903,22,0,0,0,0,2,0,22,105,0,0,3.4166666666666665,1086.2641509433963,64240,457,0,0,0,0,8973334.0,8730.0,2502088.75,3758045.047499256,0,0,0,0,0,0,4571.833333333333,66.09756097560975,0,24,82,109724,5420
192.168.176.6,192.168.176.4,33622,80,6,2024-04-10 23:41:39,98992981.0,979.2916530112373,0.9091553672881111,0.2121362523672259,0.6970191149208852,21,69,92381,4562,7306,66,4399.0952380952385,2840.3909842327444,74,66,66.1159420289855,0.9560824639113414,7306,66,1077.1444444444444,2289.340339540391,5241079.190246914,420,1380,20,19,1112280.6853932585,10002374.0,0.0,3127132.5589275765,98992746.0,10002819.0,9.0,4949637.3,4952367.09663673,98992755.0,10002548.0,0.0,1455775.8088235294,3507060.1320372107,19,0,0,0,0,2,0,19,89,0,0,3.2857142857142856,1077.1444444444444,64240,465,0,0,0,0,8953395.0,8722.0,2502103.25,3747487.3909251764,0,0,0,0,0,0,4399.0952380952385,66.1159420289855,0,21,69,92381,4562
192.168.176.6,192.168.176.4,33624,80,6,2024-04-10 23:41:39,98972865.0,1017.652666718297,0.9497552687799833,0.2222831480123365,0.7274721207676468,22,72,95960,4760,7306,66,4361.818181818182,2881.8066403554376,74,66,66.11111111111111,0.9362388636862622,7306,66,1071.4893617021276,2291.6597754646245,5251704.526482573,440,1440,20,20,1064224.3548387096,10002484.0,0.0,3066886.2470414573,98972498.0,10002786.0,9.0,4712976.095238095,4945794.999212158,98972532.0,10002629.0,0.0,1393979.323943662,3443998.011598,20,0,0,0,0,2,0,20,93,0,0,3.272727272727273,1071.4893617021276,64240,705,0,0,0,0,8933611.0,8545.0,2502150.25,3737046.5764184273,0,0,0,0,0,0,4361.818181818182,66.11111111111111,0,22,72,95960,4760
192.168.176.6,192.168.176.4,33632,80,6,2024-04-10 23:41:39,98952867.0,1170.3955985428902,1.0611112460238268,0.2425397133768747,0.818571532646952,24,81,110460,5354,7306,66,4602.5,2986.2607750607895,74,66,66.09876543209876,0.8833848799999168,7306,66,1102.990476190476,2380.5370522325743,5666956.657052154,480,1620,20,22,951469.875,10002209.0,0.0,2917854.759164354,98952578.0,10002478.0,9.0,4302286.0,4907526.397955952,98952653.0,10002364.0,0.0,1236908.1625,3273449.2643497144,22,0,0,0,0,2,0,22,104,0,0,3.375,1102.990476190476,64240,738,0,0,0,0,8899731.0,9088.0,2502244.75,3718630.5922928387,0,0,0,0,0,0,4602.5,66.09876543209876,0,24,81,110460,5354
192.168.176.6,192.168.176.4,33638,80,6,2024-04-10 23:41:39,98926258.0,914.580232075492,0.859225869030647,0.2021707927130934,0.6570550763175536,20,65,86178,4298,7306,66,4308.9,2729.68349630502,74,66,66.12307692307692,0.9846153846153846,7306,66,1064.4235294117648,2234.318690083877,4992180.008858132,400,1300,20,18,1177693.5476190476,10002485.0,0.0,3204761.6050872174,98925874.0,10002701.0,9.0,5206624.947368421,4942924.462650442,98925977.0,10002710.0,0.0,1545718.390625,3593299.379283455,18,0,0,0,0,2,0,18,84,0,0,3.25,1064.4235294117648,64240,442,0,0,0,0,8885403.0,9092.0,2502162.0,3711578.1852827105,0,0,0,0,0,0,4308.9,66.12307692307692,0,20,65,86178,4298
192.168.176.6,192.168.176.4,33648,80,6,2024-04-10 23:41:39,98905674.0,1143.5238791254787,1.0312856267477637,0.22243415478873335,0.8088514719590303,22,80,107813,5288,7306,66,4900.590909090909,2799.5499745347206,74,66,66.1,0.8888194417315588,7306,66,1108.8333333333333,2375.7587233214385,5644229.511437912,440,1600,20,20,979264.0990099009,10002815.0,0.0,2954837.333163841,98905336.0,10003078.0,9.0,4709777.904761905,4942196.609225005,98905409.0,10002925.0,0.0,1251967.2025316455,3289606.5824766885,20,0,0,0,0,2,0,20,101,0,0,3.6363636363636362,1108.8333333333333,64240,452,0,0,0,0,8845474.0,9000.0,2502152.75,3689955.3125086334,0,0,0,0,0,0,4900.590909090909,66.1,0,22,80,107813,5288
192.168.176.6,192.168.176.4,33662,80,6,2024-04-10 23:41:39,98875333.0,1093.0026400012225,1.0113745963313217,0.23261615715620396,0.7787584391751177,23,77,102981,5090,7306,66,4477.434782608696,2910.841277259697,74,66,66.1038961038961,0.9057452350214387,7306,66,1080.71,2322.741403148443,5395127.625899999,460,1540,20,21,998740.7373737374,10002992.0,0.0,2979745.8174436865,98875001.0,10003316.0,9.0,4494318.2272727275,4924143.518379654,98875018.0,10003145.0,0.0,1300987.0789473683,3342638.891949135,21,0,0,0,0,2,0,21,99,0,0,3.347826086956522,1080.71,64240,463,0,0,0,0,8770775.0,8900.0,2501976.75,3649369.393321014,0,0,0,0,0,0,4477.434782608696,66.1038961038961,0,23,77,102981,5090
192.168.176.6,192.168.176.4,33672,80,6,2024-04-10 23:41:39,98822510.0,802.1654175754087,0.6881023361985038,0.16190643204670677,0.5261959041517971,16,52,75832,3440,7306,66,4739.5,2805.404828184339,74,66,66.15384615384616,1.0986812966989,7306,66,1165.764705882353,2404.486114338871,5781553.474048443,320,1040,20,14,1474962.8358208956,10003027.0,0.0,3522880.4038342745,98822403.0,10003415.0,9.0,6588160.2,4663965.804015437,98822135.0,10003170.0,0.0,1937688.9215686275,3925346.923980664,14,0,0,0,0,2,0,14,67,0,0,3.25,1165.764705882353,64240,501,0,0,0,0,8769953.0,9318.0,2502091.75,3650899.103851706,0,0,0,0,0,0,4739.5,66.15384615384616,0,16,52,75832,3440
192.168.176.6,192.168.176.4,33684,80,6,2024-04-10 23:41:39,108792578.0,1294.0220977206734,1.130591831365555,0.23898689118296285,0.8916049401825922,26,97,134370,6410,7306,66,5168.076923076923,2674.888997309794,74,66,66.08247422680412,0.8080790904026978,7306,66,1144.5528455284552,2419.028240703521,5851697.629321172,520,1940,20,24,891742.4426229508,10003036.0,0.0,2833824.574121824,108792328.0,10003473.0,10.0,4351693.12,4912764.188493052,108792294.0,10003215.0,0.0,1133253.0625,3151544.750519232,24,0,0,0,0,2,0,24,122,0,0,3.730769230769231,1144.5528455284552,64240,1089,0,0,0,0,8744412.0,9255.0,2502058.0,3637755.0996197504,0,0,0,0,0,0,5168.076923076923,66.08247422680412,0,26,97,134370,6410
192.168.176.6,192.168.176.4,33688,80,6,2024-04-10 23:41:39,108766425.0,1016.6740333701324,0.9377893959464053,0.22065632845797772,0.7171330674884276,24,78,105424,5156,7306,66,4392.666666666667,2792.0279766188273,74,66,66.1025641025641,0.8999963474248329,7306,66,1084.1176470588234,2280.8704362465405,5202369.946943483,480,1560,20,22,1076895.297029703,10003278.0,0.0,3081838.8358947104,108765907.0,10003616.0,9.0,4728952.478260869,4943652.314296489,108766084.0,10003417.0,0.0,1412546.5454545454,3461867.3172873445,22,0,0,0,0,2,0,22,101,0,0,3.25,1084.1176470588234,64240,452,0,0,0,0,8730394.0,8673.0,2502032.75,3631097.6634887126,0,0,0,0,0,0,4392.666666666667,66.1025641025641,0,24,78,105424,5156
192.168.176.6,192.168.176.4,33696,80,6,2024-04-10 23:41:39,108746002.0,1038.8335931651077,0.9655527382054928,0.22069776873268407,0.7448549694728087,24,81,107615,5354,7306,66,4483.958333333333,2811.4956351730693,74,66,66.09876543209876,0.8833848799999168,7306,66,1075.895238095238,2290.893998602831,5248195.312834467,480,1620,20,22,1045634.6346153846,10003614.0,0.0,3041667.63067699,108745598.0,10003854.0,9.0,4728069.478260869,4942285.622640213,108745741.0,10003813.0,0.0,1359321.7625,3406093.178423486,22,0,0,0,0,2,0,22,104,0,0,3.375,1075.895238095238,64240,480,0,0,0,0,8693748.0,9064.0,2502122.0,3611475.341455691,0,0,0,0,0,0,4483.958333333333,66.09876543209876,0,24,81,107615,5354
192.168.176.6,192.168.176.4,33712,80,6,2024-04-10 23:41:39,108717670.0,1144.055055631711,1.02099318353677,0.22995341971548874,0.7910397638212813,25,86,118695,5684,7306,66,4747.8,2779.643775738179,74,66,66.09302325581395,0.8576320425388734,7306,66,1120.5315315315315,2359.007566638185,5564916.69945621,500,1720,20,23,988342.4545454546,10003719.0,0.0,2965417.182336857,108717274.0,10003985.0,9.0,4529886.416666667,4925881.022675485,108717443.0,10003887.0,0.0,1279028.7411764706,3317955.3854496637,23,0,0,0,0,2,0,23,110,0,0,3.44,1120.5315315315315,64240,457,0,0,0,0,8590671.0,9307.0,2502138.25,3555420.1765636206,0,0,0,0,0,0,4747.8,66.09302325581395,0,25,86,118695,5684
192.168.176.6,192.168.176.4,33722,80,6,2024-04-10 23:41:39,108651853.0,1245.4366516878456,1.113648747435536,0.24850013372528493,0.8651486137102512,27,94,129107,6212,7306,66,4781.740740740741,2911.6474729710517,74,66,66.08510638297872,0.8207362349781239,7306,66,1118.3388429752067,2397.1952431843692,5746545.033945767,540,1880,20,25,905432.1083333333,10003691.0,0.0,2851645.7307600114,108651573.0,10003874.0,9.0,4178906.653846154,4884108.624587957,108651578.0,10003821.0,0.0,1168296.5376344086,3191556.2535805595,25,0,0,0,0,2,0,25,120,0,0,3.4814814814814814,1118.3388429752067,64240,449,0,0,0,0,8593017.0,9257.0,2502031.25,3559779.210214334,0,0,0,0,0,0,4781.740740740741,66.08510638297872,0,27,94,129107,6212
192.168.176.6,192.168.176.4,33728,80,6,2024-04-10 23:41:39,108620250.0,1101.7374752866062,1.0127025117323887,0.23015966175736108,0.7825428499750277,25,85,114053,5618,7306,66,4562.12,2872.893862571327,74,66,66.09411764705882,0.8626024837563936,7306,66,1087.918181818182,2329.3396923584783,5425823.402396691,500,1700,20,23,996516.0550458715,10003828.0,0.0,2975628.8994638645,108619683.0,10004134.0,9.0,4525820.125,4923743.005609471,108619915.0,10003989.0,0.0,1293094.2261904762,3332651.896098673,23,0,0,0,0,2,0,23,109,0,0,3.4,1087.918181818182,64240,450,0,0,0,0,8527774.0,9762.0,2502171.75,3525104.4928919747,0,0,0,0,0,0,4562.12,66.09411764705882,0,25,85,114053,5618
192.168.176.6,192.168.176.4,33732,80,6,2024-04-10 23:41:39,108571315.0,1118.066959030569,0.9947378826534431,0.22105286281187622,0.7736850198415668,24,84,115838,5552,7306,66,4826.583333333333,2631.522482592328,74,66,66.0952380952381,0.8676603408708853,7306,66,1123.9814814814815,2335.765648844878,5455801.166323733,480,1680,20,22,1014685.1869158879,10003821.0,0.0,2999646.2915875586,108570917.0,10003982.0,9.0,4720474.652173913,4936581.38573513,108571006.0,10003983.0,0.0,1308084.4096385543,3349088.272277192,22,0,0,0,0,2,0,22,107,0,0,3.5,1123.9814814814815,64240,465,0,0,0,0,8528094.0,9336.0,2501984.75,3527786.4109454937,0,0,0,0,0,0,4826.583333333333,66.0952380952381,0,24,84,115838,5552
192.168.176.6,192.168.176.4,33742,80,6,2024-04-10 23:41:39,108547732.0,1108.0839533340043,0.994953998670373,0.22110088859341623,0.7738531100769568,24,84,114728,5552,7306,66,4780.333333333333,2538.0545316355115,74,66,66.0952380952381,0.8676603408708853,7306,66,1113.7037037037037,2296.233075742624,5272686.33813443,480,1680,20,22,1014464.785046729,10004002.0,0.0,2999206.97252076,108547225.0,10004297.0,9.0,4719444.565217392,4936084.954246774,108547438.0,10004205.0,0.0,1307800.4578313252,3348610.268450277,22,0,0,0,0,2,0,22,107,0,0,3.5,1113.7037037037037,64240,411,0,0,0,0,8511258.0,9903.0,2502218.25,3519602.4854083573,0,0,0,0,0,0,4780.333333333333,66.0952380952381,0,24,84,114728,5552
192.168.176.6,192.168.176.4,33748,80,6,2024-04-10 23:41:39,108527200.0,972.0696746990617,0.8845708725554516,0.19349987837150504,0.6910709941839466,21,75,100538,4958,7306,66,4787.523809523809,2740.5309117038864,74,66,66.10666666666667,0.9175813618178804,7306,66,1098.9166666666667,2335.0706612553618,5452554.993055553,420,1500,20,19,1142391.5789473683,10004471.0,0.0,3159999.442492261,108526709.0,10004732.0,9.0,5426335.45,4918214.718665357,108526912.0,10004656.0,0.0,1466579.8918918918,3513468.592273479,19,0,0,0,0,2,0,19,95,0,0,3.5714285714285716,1098.9166666666667,64240,462,0,0,0,0,8532024.0,9622.0,3336128.6666666665,3721898.6599760554,0,0,0,0,0,0,4787.523809523809,66.10666666666667,0,21,75,100538,4958
192.168.176.6,192.168.176.4,57948,22,6,2024-04-10 23:41:58,99672041.0,1226.2415695892091,11.78866197793622,7.2738552629819235,4.514806714954298,725,450,58162,64060,134,66,80.22344827586207,17.81498018926421,1514,102,142.35555555555555,149.02163236785537,1514,66,104.01872340425533,98.04611849309381,9613.041351561793,14500,9000,20,284,84899.52385008518,9413725.0,0.0,405342.6134890145,99672041.0,9413725.0,10.0,137668.56491712708,509078.1614414425,99671598.0,9414172.0,0.0,221985.7416481069,632895.8714621296,284,446,0,0,0,0,0,730,1175,0,0,0.6206896551724138,104.01872340425533,501,501,9294041.0,9572.0,584689.6057692308,1118827.860380172,9391667.0,6152.0,412550.88513513515,1003587.151686063,0,0,1350.6666666666667,12.75,0,897005.9217444241518623056063,80.22344827586207,142.35555555555555,0,725,450,58162,64060
192.168.176.6,192.168.176.4,56088,80,6,2024-04-10 23:39:50,163014.0,97997.71798741214,98.15107904842529,55.20998196473923,42.94109708368607,9,7,838,15137,302,66,93.11111111111111,73.89548842707883,5858,66,2162.4285714285716,2161.76567100288,5858,66,998.4375,1761.079745807597,3101401.87109375,180,140,20,1,10867.6,130124.0,1.0,32589.793195211696,163014.0,130123.99999999999,54.0,20376.75,42404.16660468048,162706.0,130655.0,1.0,27117.666666666668,47383.087793946994,1,1,0,0,2,2,0,2,15,0,0,0.7777777777777778,998.4375,64240,508,0,0,0,0,130124.0,24278.0,77201.0,52923.0,0,0,14667.0,4.0,0,31678185.74514038876889848812,93.11111111111111,2162.4285714285716,0,9,7,838,15137
192.168.176.6,192.168.176.4,46576,80,6,2024-04-10 23:39:55,2835.0,4492416.22574956,4938.271604938272,2821.869488536155,2116.4021164021165,8,6,748,11988,302,54,93.5,79.05536034956769,4410,66,1998.0,1599.2181423016268,4410,54,909.7142857142857,1409.9349239578112,1987916.4897959188,160,120,20,1,218.07692307692307,2024.0,7.0,525.6327266386763,2835.0,2180.0,43.0,405.0,729.6511886804935,2551.0,2024.0000000000002,60.0,510.2,760.3994739608912,1,0,0,0,1,2,2,1,11,0,0,0.75,909.7142857142857,64240,508,0,0,0,0,0,0,0,0,0,0,11584.0,4.0,0,43548872.18045112781954887218,93.5,1998.0,0,8,6,748,11988
192.168.176.6,192.168.176.4,46592,80,6,2024-04-10 23:40:00,16198.0,977342.8818372638,864.304235090752,493.8881343375725,370.41610075317936,8,6,760,15071,302,54,95.0,78.40280607223188,7306,66,2511.8333333333335,2949.689159706305,7306,54,1130.7857142857142,2272.188126598029,5162838.882653062,160,120,20,1,1246.0,15253.0,7.0,4044.168375099366,16198.0,15434.0,31.0,2314.0,5356.950225108099,15909.0,15253.0,66.0,3181.8,6036.32432528273,1,1,0,0,0,2,2,2,12,0,0,0.75,1130.7857142857142,64240,508,0,0,0,0,0,0,0,0,0,0,14667.0,4.0,0,46414556.96202531645569620253,95.0,2511.8333333333335,0,8,6,760,15071
192.168.176.6,192.168.176.4,50776,80,6,2024-04-10 23:40:05,3734.0,3410819.4965184787,3749.3304767005893,2142.4745581146226,1606.8559185859667,8,6,748,11988,302,54,93.5,79.05536034956769,4410,66,1998.0,1599.2181423016268,4410,54,909.7142857142857,1409.934923957811,1987916.4897959183,160,120,20,1,287.2307692307692,2111.0,7.0,572.1745502696981,3734.0,2264.0,67.0,533.4285714285714,759.2870447508838,3469.0,2111.0,78.0,693.8,780.5624638682032,1,0,0,0,1,2,2,1,11,0,0,0.75,909.7142857142857,64240,508,0,0,0,0,0,0,0,0,0,0,11584.0,4.0,0,10306049.82206405693950177936,93.5,1998.0,0,8,6,748,11988
